"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","FTA/100","FT%","FTARate%","Usg%","Reb/100","Ast/100","Ast%","Blk/100","Blk%","Stl/100","Stl%","Tov/100"
1629614,"Indiana Pacers","Andrew Nembhard",NA,-2.59,NA,-2,-0.59,-2.59,-2,-0.59,15.693,0.471,6.728,0.289,0.397,3.728,0.708,0.248,0.173,6.615,4.16,0.134,0.527,0.006,1.729,0.017,2.981
2546,"Los Angeles Lakers","Carmelo Anthony","Vet",-2.59,-0.31,-1.05,-1.55,-1.58,-0.57,-1.01,18.47,0.45,9.59,0.351,0.463,4.426,0.814,0.214,0.199,7.568,1.956,0.057,1.163,0.013,1.24,0.013,2.027
1631157,"Golden State Warriors","Ryan Rollins",NA,-2.61,NA,-2.22,-0.39,-2.61,-2.22,-0.39,15.691,0.462,6.673,0.287,0.413,3.637,0.701,0.232,0.174,5.986,4.472,0.146,0.445,0.005,1.8,0.018,3.172
1630590,"Los Angeles Lakers","Scotty Pippen Jr.",NA,-2.61,NA,-2.09,-0.52,-2.61,-2.09,-0.52,15.593,0.457,7.124,0.294,0.434,3.792,0.712,0.23,0.174,5.649,5.67,0.189,0.33,0.003,1.849,0.019,3.201
1630656,"Milwaukee Bucks","Hugo Besson",NA,-2.62,NA,-1.97,-0.65,-2.62,-1.97,-0.65,16.053,0.442,7.438,0.298,0.456,3.337,0.727,0.204,0.175,4.237,7.063,0.23,0.18,0.002,2.008,0.02,3.446
1629649,"Orlando Magic","Ignas Brazdeikis","Vet",-2.63,0.14,-1.09,-1.54,-2.91,-1.18,-1.73,16.037,0.499,7.345,0.319,0.4,3.707,0.699,0.229,0.178,6.787,2.972,0.092,0.464,0.005,1.109,0.012,1.994
1630589,"Dallas Mavericks","Moses Wright","Rookie",-2.63,-0.17,-2.34,-0.29,-2.63,-2.34,-0.29,13.847,0.464,3.606,0.275,0.285,4.247,0.701,0.277,0.156,10.358,3.119,0.085,1.855,0.019,1.468,0.015,2.522
1631105,"Detroit Pistons","Jalen Duren",NA,-2.64,NA,-2.76,0.12,-2.64,-2.76,0.12,15.1,0.501,3.525,0.269,0.221,4.719,0.644,0.309,0.177,12.248,1.565,0.048,2.026,0.026,1.237,0.012,2.889
1630547,"Charlotte Hornets","James Bouknight","Rookie",-2.65,-0.68,-1.37,-1.28,-2.63,-1.38,-1.25,18.688,0.448,5.936,0.312,0.261,5.317,0.782,0.263,0.211,7.608,4.327,0.136,0.494,0.006,1.555,0.016,3.027
1630702,"Dallas Mavericks","Jaden Hardy",NA,-2.65,NA,-2.16,-0.49,-2.65,-2.16,-0.49,15.619,0.464,6.751,0.288,0.407,3.722,0.707,0.235,0.174,5.971,4.808,0.155,0.488,0.005,1.772,0.018,3.132
1629633,"Memphis Grizzlies","Jarrett Culver","Vet",-2.65,-0.69,-2.35,-0.3,-2.67,-2.45,-0.22,17.932,0.456,5.237,0.299,0.299,4.979,0.541,0.247,0.202,7.62,3.239,0.109,0.859,0.009,2.105,0.022,2.933
1631116,"Golden State Warriors","Patrick Baldwin Jr.",NA,-2.65,NA,-2.47,-0.18,-2.65,-2.47,-0.18,14.43,0.487,4.729,0.275,0.295,4.321,0.661,0.286,0.17,10.653,2.085,0.065,1.448,0.017,1.435,0.014,2.819
1630556,"Brooklyn Nets","Kessler Edwards","Rookie",-2.66,-0.44,-2.28,-0.38,-2.68,-2.47,-0.21,12.881,0.465,6.238,0.313,0.469,2.171,0.749,0.156,0.142,8.142,1.588,0.049,1.081,0.012,1.48,0.015,2.338
1630624,"New York Knicks","Feron Hunt","Rookie",-2.68,-0.18,-2.33,-0.35,-2.68,-2.33,-0.35,12.795,0.483,3.381,0.271,0.275,4.234,0.693,0.295,0.144,9.6,2.887,0.086,1.119,0.012,1.543,0.016,2.869
1629833,"Portland Trail Blazers","Keljin Blevins","Sophomore",-2.68,0.01,-2.01,-0.67,-2.46,-1.96,-0.5,13.635,0.441,8.663,0.322,0.549,2.471,0.678,0.133,0.145,6.164,2.681,0.078,0.395,0.004,1.752,0.018,2.166
1631117,"Utah Jazz","Walker Kessler",NA,-2.69,NA,-2.47,-0.23,-2.7,-2.47,-0.23,13.633,0.512,3.167,0.241,0.196,4.843,0.619,0.353,0.168,13.488,1.327,0.035,2.479,0.031,1.083,0.011,2.715
203463,"Portland Trail Blazers","Ben McLemore","Vet",-2.73,-1.91,-1.29,-1.44,-0.28,0.15,-0.43,19.299,0.494,12.855,0.362,0.687,3.797,0.779,0.226,0.202,4.22,2.476,0.074,0.522,0.006,1.443,0.014,2.169
1628470,"Phoenix Suns","Torrey Craig","Vet",-2.77,-1.13,-1.95,-0.81,-1.69,-1.05,-0.64,13.937,0.529,7.251,0.314,0.511,1.989,0.703,0.155,0.142,9.668,2.401,0.079,1.243,0.014,1.421,0.014,2.19
1631113,"Memphis Grizzlies","Kennedy Chandler",NA,-2.78,NA,-1.76,-1.02,-2.78,-1.76,-1.02,15.922,0.443,7.554,0.296,0.45,3.451,0.735,0.203,0.178,4.342,6.908,0.235,0.094,0.001,2.007,0.02,3.524
1631306,"Los Angeles Lakers","Cole Swider",NA,-2.83,NA,-2.51,-0.32,-2.83,-2.51,-0.32,13.737,0.492,4.696,0.28,0.311,4.572,0.65,0.291,0.165,10.736,2.193,0.068,1.311,0.016,1.431,0.014,2.668
1631119,"Oklahoma City Thunder","Jaylin Williams",NA,-2.84,NA,-2.87,0.02,-2.85,-2.87,0.02,14.034,0.493,4.153,0.27,0.268,4.673,0.64,0.302,0.167,11.527,1.874,0.056,1.642,0.02,1.336,0.014,2.82
1631132,"Toronto Raptors","Christian Koloko",NA,-2.85,NA,-2.56,-0.29,-2.85,-2.56,-0.29,12.966,0.513,2.952,0.244,0.197,4.754,0.615,0.352,0.162,13.34,1.267,0.035,2.41,0.031,1.051,0.011,2.694
1630190,"Portland Trail Blazers","Elijah Hughes","Sophomore",-2.85,-0.88,-2.25,-0.6,-2.68,-2.21,-0.47,13.363,0.469,8.494,0.315,0.531,2.426,0.746,0.183,0.148,6.295,2.441,0.078,0.888,0.01,1.518,0.016,2.122
1629670,"Milwaukee Bucks","Jordan Nwora","Sophomore",-2.85,-0.12,-1.41,-1.44,-3.05,-1.67,-1.38,17.7,0.457,7.655,0.32,0.415,3.386,0.749,0.177,0.193,8.981,2.408,0.077,0.672,0.008,1.183,0.012,2.656
1630225,"Washington Wizards","Isaiah Todd","Rookie",-2.87,-0.24,-2.42,-0.45,-2.88,-2.43,-0.45,12.702,0.496,6.142,0.305,0.464,4.154,0.65,0.264,0.16,9.554,2.737,0.087,1.647,0.016,1.616,0.017,2.439
1630563,"San Antonio Spurs","Joshua Primo","Rookie",-2.9,-0.68,-2.07,-0.82,-2.93,-2.17,-0.76,12.804,0.46,4.83,0.311,0.385,3.442,0.734,0.227,0.15,5.723,3.609,0.113,0.938,0.01,1.17,0.012,2.898
201571,"Los Angeles Lakers","D.J. Augustin","Vet",-2.9,-0.46,-1.17,-1.73,-1,-0.56,-0.44,10.777,0.45,8.295,0.363,0.736,2.522,0.86,0.236,0.12,4.124,5.667,0.163,0.211,0.002,1.183,0.012,2.354
1631230,"San Antonio Spurs","Dominick Barlow",NA,-2.92,NA,-3.07,0.15,-2.92,-3.07,0.15,17.844,0.471,4.259,0.27,0.293,4.624,0.641,0.283,0.161,10.871,1.672,0.056,1.412,0.018,1.416,0.014,2.856
1629312,"Miami Heat","Haywood Highsmith","Vet",-2.94,-0.28,-2.01,-0.93,-2.91,-2.01,-0.9,13.18,0.464,6.904,0.299,0.505,3.164,0.625,0.216,0.151,8.376,2.471,0.085,0.777,0.009,1.282,0.013,2.523
1631107,"Miami Heat","Nikola Jovic",NA,-2.95,NA,-2.9,-0.05,-2.95,-2.9,-0.05,14.528,0.493,4.141,0.27,0.274,4.384,0.64,0.302,0.169,11.204,1.657,0.053,1.763,0.022,1.342,0.014,2.841
1631120,"Boston Celtics","JD Davison",NA,-2.95,NA,-2.38,-0.58,-2.96,-2.38,-0.58,15.758,0.456,6.923,0.291,0.432,3.749,0.698,0.223,0.175,5.268,5.439,0.19,0.308,0.003,1.87,0.019,3.221
1631130,"Denver Nuggets","Ismael Kamagate",NA,-2.99,NA,-2.93,-0.06,-2.99,-2.93,-0.06,13.371,0.501,3.464,0.268,0.248,4.77,0.618,0.316,0.165,12.259,1.671,0.042,2.024,0.025,1.193,0.012,2.741
1630643,"Los Angeles Lakers","Jay Huff","Rookie",-3.02,0.29,-2.9,-0.13,-3.03,-2.9,-0.13,12.511,0.503,3.173,0.249,0.296,4.178,0.636,0.305,0.141,12.49,1.52,0.046,2.357,0.03,1.14,0.011,2.65
1630288,"Toronto Raptors","Jeff Dowtin","Rookie",-3.03,-0.6,-2.41,-0.62,-3.04,-2.43,-0.61,11.758,0.451,4.097,0.302,0.35,2.815,0.734,0.214,0.14,6.546,4.47,0.144,0.522,0.006,1.921,0.02,2.338
1630652,"Golden State Warriors","Trevion Williams",NA,-3.03,NA,-3.13,0.1,-3.03,-3.13,0.1,13.339,0.494,4.102,0.27,0.271,4.735,0.637,0.302,0.163,11.814,1.514,0.047,1.719,0.021,1.337,0.013,2.766
1630553,"Portland Trail Blazers","Keon Johnson","Rookie",-3.05,-0.89,-2.81,-0.24,-2.72,-2.84,0.12,17.808,0.453,7.581,0.313,0.337,3.861,0.773,0.235,0.203,5.367,5.733,0.191,0.78,0.009,1.89,0.019,3.635
1631243,"Dallas Mavericks","Mouhamed Gueye",NA,-3.07,NA,-2.87,-0.2,-3.07,-2.87,-0.2,17.426,0.486,3.437,0.249,0.234,5.161,0.614,0.325,0.155,12.08,1.591,0.04,2.111,0.026,1.189,0.012,2.806
1630588,"Washington Wizards","Makur Maker",NA,-3.07,NA,-3.13,0.06,-3.07,-3.13,0.06,13.403,0.488,4.102,0.271,0.272,4.899,0.638,0.308,0.163,11.659,1.769,0.052,1.684,0.021,1.337,0.013,2.773
1631215,"Cleveland Cavaliers","Khalifa Diop",NA,-3.09,NA,-2.99,-0.09,-3.09,-3,-0.09,13.425,0.501,3.469,0.268,0.246,4.725,0.614,0.317,0.164,12.279,1.611,0.041,2.041,0.026,1.193,0.012,2.787
1630177,"Oklahoma City Thunder","Theo Maledon","Sophomore",-3.1,1.01,-2.21,-0.89,-2.22,-1.68,-0.54,17.792,0.45,7.552,0.307,0.393,6.341,0.732,0.314,0.209,6.782,6.457,0.209,0.643,0.007,1.644,0.017,4.052
1630994,"Phoenix Suns","Gabriel Lundberg","Rookie",-3.11,-1.11,-2.34,-0.77,-3.13,-2.35,-0.78,16.385,0.463,7.329,0.309,0.405,3.49,0.736,0.197,0.156,6.111,6.383,0.2,0.344,0.003,1.817,0.019,2.997
1631255,"New Orleans Pelicans","Karlo Matkovic",NA,-3.12,NA,-3.06,-0.06,-3.12,-3.06,-0.06,13.433,0.494,4.102,0.272,0.271,4.763,0.632,0.305,0.165,11.646,1.802,0.053,1.649,0.02,1.337,0.013,2.774
1629678,"Orlando Magic","Admiral Schofield","Vet",-3.13,-0.77,-1.72,-1.41,-3.27,-1.71,-1.56,12.551,0.492,8.209,0.32,0.586,2.507,0.75,0.194,0.144,8.398,2.507,0.077,0.554,0.007,1.045,0.011,2.041
1631217,"Los Angeles Clippers","Moussa Diabate",NA,-3.15,NA,-3,-0.15,-3.15,-3,-0.15,13.416,0.501,3.462,0.268,0.249,4.724,0.619,0.319,0.165,12.081,1.632,0.044,1.988,0.025,1.193,0.012,2.798
1631161,"Washington Wizards","Yannick Nzosa",NA,-3.23,NA,-3.02,-0.21,-3.23,-3.02,-0.21,17.639,0.481,3.435,0.249,0.232,5.143,0.614,0.318,0.161,12.065,1.595,0.041,2.084,0.027,1.189,0.012,2.854
1630216,"Washington Wizards","Cassius Winston","Sophomore",-3.3,-0.64,-2.17,-1.14,-3.34,-2.18,-1.16,15.809,0.471,5.947,0.305,0.335,4.5,0.792,0.271,0.184,5.601,6.33,0.235,0.523,0.005,1.574,0.016,3.48
1630181,"Orlando Magic","R.J. Hampton","Sophomore",-3.36,-0.44,-2.35,-1.01,-3.01,-2.18,-0.83,14.903,0.445,5.28,0.321,0.327,4.031,0.655,0.265,0.166,6.579,4.908,0.154,0.474,0.006,1.427,0.014,2.956
1630593,"Dallas Mavericks","McKinley Wright IV","Rookie",-3.42,-0.81,-2.49,-0.93,-3.42,-2.49,-0.93,12.252,0.455,6.165,0.301,0.432,3.358,0.784,0.249,0.153,4.793,6.262,0.22,0.392,0.004,1.85,0.019,2.817
203082,"Orlando Magic","Terrence Ross","Vet",-3.48,-2.09,-1.95,-1.53,-2.21,-0.97,-1.24,17.412,0.475,8.106,0.33,0.475,4.257,0.815,0.229,0.187,5.617,3.38,0.103,0.514,0.006,1.388,0.014,2.416
1630637,"Chicago Bulls","Carlik Jones","Rookie",-3.64,-1.38,-2.68,-0.96,-3.65,-2.69,-0.96,15.129,0.421,5.247,0.306,0.304,3.76,0.762,0.21,0.178,4.643,6.532,0.241,0.177,0.002,2.004,0.022,3.214
1631115,"Miami Heat","Orlando Robinson",NA,-3.67,NA,-3.2,-0.47,-3.67,-3.2,-0.47,12.961,0.498,3.261,0.253,0.223,5.039,0.612,0.335,0.155,12.911,1.338,0.035,2.25,0.029,1.126,0.012,2.782
202066,"New Orleans Pelicans","Garrett Temple","Vet",-3.87,-2.39,-3.04,-0.84,-0.89,-1.76,0.87,12.45,0.438,7.255,0.307,0.629,2.066,0.707,0.159,0.136,5.775,3.138,0.09,0.853,0.01,1.595,0.017,1.911
2617,"Miami Heat","Udonis Haslem","Vet",-4.84,-0.33,-4.68,-0.16,-4.73,-4.4,-0.33,10.515,0.429,1.953,0.198,0.157,1.671,0.548,0.111,0.122,13.003,1.927,0.047,1.288,0.011,1.167,0.011,2.14
